ENTERPRISE_RISK_ID,SEARCH_TERMS,TITLE,SUMMARY,KEYWORDS,PUBLISHED_DATE,LINK,SOURCE,SOURCE_URL,SENTIMENT,POLARITY
8,Bird Flu,First Bird Flu Death Reported In US - Forbes,"ToplineA Louisiana man who had the first severe human case of bird flu in the U.S. has died, the Louisiana Department of Health reported Monday as concerns of an avian flu pandemic continue to increase.
The U.S. Centers for Disease Control and Prevention first reported an adult in Louisiana was confirmed to have the country’s first severe case of bird flu on Dec. 18.
How To Avoid Getting Bird FluThe CDC says the best way to prevent H5 bird flu is avoiding exposure to sick or dead animals, particularly wild birds or poultry.
That’s how many cases of bird flu have been confirmed by the CDC in the 2024 outbreak.
Surprising FactA man in California said two of his cats died recently after drinking raw milk that was infected with bird flu.","['department', 'human', 'birds', 'case', 'louisiana', 'health', 'bird', 'death', 'reported', 'flu', 'cdc']",2025-01-06,https://www.forbes.com/sites/mollybohannon/2025/01/06/first-bird-flu-death-reported-in-us/,Forbes,https://www.forbes.com,negative,-0.261,2025-01-07 21:10:37.492120
5,Commodity Futures Trading Commission (CFTC),"Gemini agrees to $5 mln fine, injunction over CFTC charges, filing shows - Reuters",,[],2025-01-06,https://www.reuters.com/technology/gemini-agrees-5-mln-fine-injunction-over-cftc-charges-filing-shows-2025-01-06/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
2,Cyberattacks,New Windows 10 Security Warning For Millions—Act Now To Stay Safe - Forbes,"As Windows 10 market share rises, a new warning reveals the security dangers ahead.
Both apply to the coming Windows security fiasco highlighted by a rise in the market share of Windows 10 and new warnings from security professionals about cyberattacks, data loss, espionage and ransomware.
The highly secure Windows 11 operating system is losing market share to, by definition, the less secure Windows 10 operating system.
In Oct. 2024, Windows 11 had a market share of 35.58% of all Windows users; by Dec. 2024, that had dropped to 34.12%.
That means unless millions of Windows 10 users opt to upgrade to Windows 11 or pay for extended security support, they could be facing an unprotected future.","['operating', '11', 'security', 'market', 'warning', 'share', 'microsoft', 'windows', 'safe', 'millionsact', 'system', 'stay', 'users', 'secure']",2025-01-06,https://www.forbes.com/sites/daveywinder/2025/01/06/new-windows-10-cyberattack-warning-as-millions-face-security-oblivion/,Forbes,https://www.forbes.com,positive,+0.18,2025-01-07 21:10:37.492120
8,Bird Flu,Why The U.S. Could Be Making The Same Mistakes With Bird Flu As It Did With COVID-19 - Forbes,"In addition, the state of California recently declared a state of emergency as the bird flu virus continues to spread among livestock in the state.
Shouldn’t high risk individuals like farm workers be offered a bird flu vaccine in order to mitigate the spread of the disease?
Preemptive strategies such as containment and preparedness were noticeably absent during the COVID-19 pandemic, and are similarly absent with the bird flu currently.
Although appropriate to test raw milk for the bird flu, the mandate came months after bird flu was already found and known to be present in raw milk.
To date, although Tamiflu is known to be an effective anti-viral medication against both the common flu and the bird flu, a specific monoclonal antibody against the bird flu virus does not exist currently.","['covid19', 'mistakes', 'health', 'cases', 'bird', 'pandemic', 'early', 'remains', 'flu', 'vaccine', 'making', 'virus']",2025-01-06,https://www.forbes.com/sites/omerawan/2025/01/06/why-the-us-could-be-making-the-same-mistakes-with-bird-flu-as-it-did-with-covid-19/,Forbes,https://www.forbes.com,negative,-0.169,2025-01-07 21:10:37.492120
8,Bird Flu,Louisiana reports first bird flu-related death in US - Reuters,,[],2025-01-06,https://www.reuters.com/world/us/louisiana-reports-first-bird-flu-related-death-us-state-agency-says-2025-01-06/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
8,Bird Flu,First human bird flu death in the US reported in Louisiana - USA TODAY,"A Louisiana patient who had been hospitalized with bird flu has died of the disease, the Louisiana Department of Public Health reported Monday.
The patient, the first in the U.S. to die from bird flu, also known as H5N1, was over 65 and reported to have underlying medical conditions.
No one else appears to have been infected with bird flu, either from birds or from the sick patient, in Louisiana, the department said.
Bird flu has been traveling around the world since 1997.
Around the world, bird flu has killed about half of the people known to have been infected.","['wild', 'infected', 'human', 'birds', 'louisiana', 'patient', 'health', 'bird', 'death', 'reported', 'sick', 'flu', 'department']",2025-01-06,https://www.usatoday.com/story/news/health/2025/01/06/first-us-human-death-bird-flu-louisiana/77492154007/,USA TODAY,https://www.usatoday.com,negative,-0.295,2025-01-07 21:10:37.492120
8,Bird Flu,A lack of wastewater testing is blinding the Central Valley to its bird flu problem - Los Angeles Times,"As the H5N1 bird flu virus continues to rip throughout California’s dairy herds and commercial poultry flocks, a Central Valley state official is raising concern about the lack of wastewater surveillance in the region.
Indeed, wastewater sampling for bird flu is nonexistent in some of the counties most at risk, including Tulare and Kings.
Advertisement“I don’t think that the right questions are being asked to have an understanding of this bird flu,” Hurtado said.
Despite showing symptoms, she said, neither was tested for bird flu — but she suspects they had it.
She has asked the state’s health department about the lack of Central Valley testing but she said she hasn’t gotten a clear response.","['county', 'valley', 'lack', 'central', 'wastewater', 'problem', 'blinding', 'bird', 'testing', 'health', 'state', 'flu', 'states', 'virus']",2025-01-06,https://www.latimes.com/california/story/2025-01-06/central-valley-lack-of-wastewater-testing-for-bird-flu,Los Angeles Times,https://www.latimes.com,negative,-0.118,2025-01-07 21:10:37.492120
8,Bird Flu,Louisiana reports first human death in US from bird flu - The Guardian,"A patient in Louisiana has become the first human in the US to die of bird flu.
The Louisiana department of health reported on Monday afternoon that a patient who had been hospitalized in the state with the first human case of avian influenza has now died.
The patient contracted bird flu, officially known as highly pathogenic avian influenza (HPAI), or H5N1, after exposure to a combination of a non-commercial backyard flock and wild birds.
A genetic analysis had suggested the bird flu virus had mutated inside the patient, which could have resulted in a more severe illness.
The Louisiana department of health’s extensive public health investigation has identified no additional H5N1 cases nor evidence of person-to-person transmission.","['h5n1', 'human', 'reports', 'louisiana', 'patient', 'health', 'bird', 'death', 'reported', 'flu', 'exposure', 'department']",2025-01-06,https://www.theguardian.com/world/2025/jan/06/first-human-death-bird-flu-louisiana,The Guardian,https://www.theguardian.com,negative,-0.175,2025-01-07 21:10:37.492120
3,Cryptocurrency,"Cryptocurrencies rise to start the week, bitcoin jumps above $102,000 - CNBC","The price of bitcoin leapt back above $100,000 to start the first full trading week of the new year.
The flagship cryptocurrency was last higher by 4% at $102,250.00, according to Coin Metrics.
The broader crypto market, as measured by the CoinDesk 20 index, gained about 2.5%.
Bitcoin and ether are coming off their best weeks since Dec. 6, while Solana had its best week since Nov. 22.
""With Trump's election set to be certified today, and January often being a bullish month — six of the past 10 years saw positive price action — it's no wonder markets are moving upward.""","['week', 'start', 'cryptocurrencies', 'yearthe', 'rise', 'wonder', 'weeks', 'jumps', 'bitcoin', 'bullish', '102000', 'upward', 'crypto', 'best', 'price']",2025-01-06,https://www.cnbc.com/2025/01/06/cryptocurrencies-rise-to-start-the-week-bitcoin-jumps-above-102000.html,CNBC,https://www.cnbc.com,positive,+0.14,2025-01-07 21:10:37.492120
3,Cryptocurrency,What’s The Next Trigger For XRP Price? - Forbes,"SYMBOL - 23 April 2024, Baden-Württemberg, Rottweil: The logo of the cryptocurrency Ripple (XRP) can ... [+] be seen on the CoinMarcetCap trading platform.
Our previous note on XRP – Up 300% In A Month, XRP Is Just Getting Warmed Up – has more details.
Leaving the broader rally in cryptocurrencies aside, there are a few factors that may trigger the next growth in XRP.
The SEC is currently reviewing four applications for XRP ETFs from 21Shares, Bitwise, Canary Capital, and WisdomTree.
XRP Return Compared With Trefis Reinforced Portfolio Trefis[1] Returns as of 1/6/2025 [2] Cumulative total returns since the end of 2016 [3] XRP returns are calculated from the end of 2017.","['trefis', 'etfs', 'xrp', 'trigger', '2024', 'growth', 'recent', 'ripple', 'sec', 'whats', 'rally', 'returns', 'price']",2025-01-06,https://www.forbes.com/sites/greatspeculations/2025/01/06/after-a-200-rise-in-2024-whats-next-for-xrp/,Forbes,https://www.forbes.com,positive,+0.041,2025-01-07 21:10:37.492120
3,Fintech,Why Fintechs Are Beating The Banks In New Checking Accounts - Forbes,"Digital banks and fintechs dominate new checking accounts opened... Digital banks and fintechs captured nearly half (44%) of all new checking accounts opened in 2024.
Digital banks and fintechs captured nearly half (44%) of all new checking accounts opened in 2024.
New checking accounts opened by type of financial institution Source: Cornerstone AdvisorsIn 2023, 14% of Americans opened a new checking account, in line with 2022 when 15% of consumers opened a new checking account.
Why Digital Banks and Fintechs are Dominating Checking AccountsWhy do digital banks and fintechs dominate?
How the Big Banks Are Fighting Back to Win New Checking Accounts: Mo’ MoneyThe megabanks and regional banks, collectively, rebounded five percentage points from 2023 when they held a 38% share of new checking accounts opened.","['accounts', 'beating', 'banks', 'share', 'digital', 'fintechs', 'bank', 'gen', 'account', 'opened', 'checking']",2025-01-06,https://www.forbes.com/sites/ronshevlin/2025/01/06/why-fintechs-are-beating-the-banks-in-new-checking-accounts/,Forbes,https://www.forbes.com,negative,-0.058,2025-01-07 21:10:37.492120
11,"Diversity, equity, and inclusion (DEI)",McDonald’s is ending some of its DEI practices - CNN,"CNN —McDonald’s is the latest US corporation — and among the largest — to back off some of its diversity, equity and inclusion (DEI) practices, as a Supreme Court ruling against affirmative action and conservative backlash to those programs continues to lead businesses to reevaluate their diversity pledges.
“This name change is more fitting for McDonald’s in light of our inclusion value and better aligns with this team’s work,” McDonald’s said in the statement.
Instead, McDonald said that it will continue to support practices that foster inclusion in the workplace and across its operations, and it will work with its suppliers and vendors to discuss diversity and inclusion practices.
A new era of DEI practicesBut some observers say that many high-profile corporate moves on DEI aren’t as large a change as they might seem.
DEI commitments can include anything from employee training, resource networks and recruiting practices to advance representation of people with various identities and backgrounds.","['statement', 'diversity', 'inclusion', 'work', 'practices', 'ending', 'company', 'dei', 'suppliers', 'diverse', 'mcdonalds']",2025-01-06,https://www.cnn.com/2025/01/06/business/mcdonalds-dei/index.html,CNN,https://www.cnn.com,positive,+0.079,2025-01-07 21:10:37.492120
11,"Diversity, equity, and inclusion (DEI)",McDonald’s rolls back diversity goals - The Hill,,[],2025-01-06,https://thehill.com/business/5070082-mcdonalds-rolls-back-diversity-commitments/,The Hill,https://thehill.com,neutral,0.0,2025-01-07 21:10:37.492120
11,"Diversity, equity, and inclusion (DEI)","McDonald’s rolls back DEI programs, ending push for greater diversity - The Guardian","Four years after launching a push for more diversity in its ranks, McDonald’s is ending some of its diversity practices, citing a US supreme court decision that outlawed affirmative action in college admissions.
McDonald’s is the latest big company to shift its tactics in the wake of the 2023 ruling and a conservative backlash against diversity, equity and inclusion programs.
McDonald’s said Monday it will retire specific goals for achieving diversity at senior leadership levels.
Donald Trump is a vocal opponent of diversity, equity and inclusion programs.
Vice-president-elect JD Vance introduced a bill in the Senate last summer to end such programs in the federal government.","['rolls', 'programs', 'diversity', 'inclusion', 'leadership', 'end', 'ending', 'company', 'yearmcdonalds', 'dei', 'team', 'diverse', 'mcdonalds', 'greater', 'push']",2025-01-06,https://www.theguardian.com/business/2025/jan/06/mcdonalds-diversity-programs,The Guardian,https://www.theguardian.com,positive,+0.033,2025-01-07 21:10:37.492120
11,Unemployment Rate,Unemployed Office Workers Are Having a Harder Time Finding New Jobs - The Wall Street Journal,,[],2025-01-06,https://www.wsj.com/economy/jobs/job-search-workers-unemployment-months-5a4cfcee,The Wall Street Journal,https://www.wsj.com,neutral,0.0,2025-01-07 21:10:37.492120
11,Quit Rate,Fed’s Cook Says Officials Can Be More Cautious With Rate Cuts - Bloomberg,"Federal Reserve Governor Lisa Cook said policymakers can proceed more cautiously with interest-rate cuts, citing a sturdy labor market and lingering inflation pressures.
“Since September, the labor market has been somewhat more resilient, while inflation has been stickier than I assumed at that time,” Cook said Monday in prepared remarks at the Seventh Conference on Law and Macroeconomics in Ann Arbor, Michigan.
“Thus, I think we can afford to proceed more cautiously with further cuts.”","['sturdy', 'feds', 'cuts', 'market', 'labor', 'stickier', 'cook', 'cautious', 'officials', 'think', 'inflation', 'proceed', 'cautiously', 'rate']",2025-01-06,https://www.bloomberg.com/news/articles/2025-01-06/fed-s-cook-says-officials-can-be-more-cautious-with-rate-cuts?srnd=homepage-europe,Bloomberg,https://www.bloomberg.com,negative,-0.057,2025-01-07 21:10:37.492120
11,Wage Growth,Firms to raise prices due to tax and wage increases - BBC.com,"Firms to raise prices due to tax and wage increasesGetty ImagesMore than half of companies are planning to raise prices in the next three months as they face a ""pressure cooker of rising costs and taxes"", according to one of the UK's largest business groups.
Nearly two-thirds told the BCC they were worried about taxes following the Budget, which announced a rise in national insurance contributions (NICs) paid by firms from April.
He added businesses had been ""shocked"" by the changes to national insurance.
In the autumn Budget, Chancellor Rachel Reeves announced that employers' national insurance contributions would rise from 13.8% to 15% from April this year.
She also confirmed that the National Living Wage would increase from £11.44 to £12.21 an hour, again from April.","['raise', 'business', 'budget', 'told', 'wage', 'growth', 'increases', 'costs', 'firms', 'insurance', 'tax', 'national', 'prices']",2025-01-06,https://www.bbc.com/news/articles/c0j10420e2jo,BBC.com,https://www.bbc.com,negative,-0.051,2025-01-07 21:10:37.492120
8,Bird Flu,First U.S. fatality from bird flu reported in Louisiana - Los Angeles Times,"A Louisiana resident infected by H5N1 bird flu has died, state authorities there reported Monday, marking the first U.S. death from the disease.
The news has confirmed what many experts fear: That if left to spread unabated, the disease has the potential to cause severe illness and death.
Advertisement“This is an unfortunate reminder that H5N1 retains the ability to cause severe illness and death.
AdvertisementBefore H5N1 bird flu virus arrived in North America in 2021, the disease had been recognized as having potential to cause severe disease and death.
So far, the only severe case has been the fatality in Louisiana.","['severe', 'h5n1', 'need', 'infected', 'birds', 'louisiana', 'health', 'bird', 'reported', 'disease', 'flu', 'virus', 'conditions', 'fatality', 'cause']",2025-01-06,https://www.latimes.com/environment/story/2025-01-06/first-us-h5n1-bird-flu-death,Los Angeles Times,https://www.latimes.com,negative,-0.388,2025-01-07 21:10:37.492120
8,Bird Flu,America’s first bird flu death reported in Louisiana - CNN,"CNN —The first person to have a severe case of H5N1 bird flu in the United States has died, according to the Louisiana Department of Health.
This is the first human death from bird flu in the US.
Since 2003, there have been roughly 900 human bird flu infections reported globally, and about half of those people have died, according to the World Health Organization.
The Louisiana patient was infected with the D1.1 clade of the bird flu virus, a strain that is circulating in wild birds and poultry.
“Additionally, there are no concerning virologic changes actively spreading in wild birds, poultry, or cows that would raise the risk to human health,” the statement said.","['person', 'poultry', 'human', 'birds', 'louisiana', 'health', 'case', 'bird', 'death', 'reported', 'americas', 'flu', 'risk', 'virus']",2025-01-06,https://www.cnn.com/2025/01/06/health/bird-flu-death-louisiana/index.html,CNN,https://www.cnn.com,negative,-0.236,2025-01-07 21:10:37.492120
7,Misinformation,British prime minister condemns ‘lies and misinformation’ after Musk attacks - The Hill,,[],2025-01-06,https://thehill.com/policy/international/5069659-keir-starmer-condemns-lies-and-misinformation-musk-attacks/,The Hill,https://thehill.com,neutral,0.0,2025-01-07 21:10:37.492120
2,Quantum Computing,"Rigetti Computing Stock Is Up 1,756%. Why Shares Could Fall - Forbes","SAN FRANCISCO, CA - SEPTEMBER 07: Rigetti Quantum Computing Founder and CEO Chad Rigetti speaks ... [+] onstage during Day 3 of TechCrunch Disrupt SF 2018 at Moscone Center on September 7, 2018 in San Francisco, California.
In my view, Rigetti stock is a good barometer of investors’ fear of missing out on the next big thing.
Quantum Computing: Reality And HypeQuantum computing has been a work in process for a long time.
Last month, Google announced a quantum computing breakthrough, which sent shares of Rigetti and other pure play industry participants parabolic.
Based on six Wall Street analysts’ 12-month price targets, Rigetti Computing stock would need to decline 74% to reach their $5.20 per share target, noted TipRanks.","['stock', 'rigetti', 'fall', 'shares', 'according', '1756', 'qubits', 'company', 'times', 'reported', 'google', 'quantum', 'computing']",2025-01-06,https://www.forbes.com/sites/petercohan/2025/01/06/rigetti-computing-stock-is-up-1756-why-shares-could-fall/,Forbes,https://www.forbes.com,positive,+0.084,2025-01-07 21:10:37.492120
7,Misinformation,Napolitano: Noem should answer how she’d protect FEMA from misinformation - The Hill,,[],2025-01-06,https://thehill.com/homenews/administration/5068770-janet-napolitano-kristi-noem-dhs-fema/,The Hill,https://thehill.com,neutral,0.0,2025-01-07 21:10:37.492120
2,Malware,Google Security Alert As Backdoor VPN Threat Confirmed - Forbes,"Beware of this eavesdropping backdoor threat posing as a VPN.
SOPA Images/LightRocket via Getty ImagesGoogle’s managed defense team, working to empower the Google security operations community, has published a technical deep-dive into a confirmed malware threat that acts as a backdoor supporting commands involving supports commands keylogging, screen capture, audio capture, remote shell and file transfer as well as file execution.
The malware, known as playfulghost, has been observed distributed through SEO poisoning methodologies which “bundle” it with popular VPN and other applications.
Forbes Don’t Click Twice—New Chrome, Edge, Safari Hack Attack WarningGoogle Warns Of Playfulghost Backdoor DangerAs part of a threat intelligence blog series called Finding Malware, Google security researchers have vowed to provide empowerment to the Google security operations community by divulging the information required to detect both emerging and persistent malware threats.
The same threat intel outlet, however, is a treasure trove of awareness opportunities for consumers looking to protect themselves from the latest threats.","['malware', 'security', 'vpn', 'threat', 'alert', 'awareness', 'confirmed', 'tatsuhiko', 'remote', 'google', 'backdoor', 'playfulghost']",2025-01-06,https://www.forbes.com/sites/daveywinder/2025/01/06/google-security-alert-as-backdoor-vpn-threat-confirmed/,Forbes,https://www.forbes.com,positive,+0.152,2025-01-07 21:10:37.492120
7,Misinformation,Starmer condemns ‘lies and misinformation’ as he hits back at Musk - The Guardian,"Keir Starmer has condemned Elon Musk’s increasingly erratic attacks on the government, suggesting his “lies and misinformation” on grooming gangs were amplifying the “poison” of the far right.
Starmer, the target of wild criticism from Musk on his social media platform X, said the debate on the issue had crossed a line with threats against MPs including the safeguarding minister, Jess Phillips, whom Musk called a “rape genocide apologist” and said should be jailed.
Responding to the prime minister’s comments on Monday, Musk called him “utterly despicable” and said he was “deeply complicit in the mass rapes in exchange for votes”.
“Those that are spreading lies and misinformation as far and as wide as possible, they’re not interested in victims,” he told reporters.
Jay, who chaired the independent inquiry into child sexual abuse, distanced herself from calls for a new national inquiry, saying it was critical that her own recommendations were fully implemented.","['abuse', 'misinformation', 'inquiry', 'hits', 'child', 'theyre', 'victims', 'grooming', 'condemns', 'politicians', 'starmer', 'lies', 'sexual', 'called', 'musk']",2025-01-06,https://www.theguardian.com/politics/2025/jan/06/starmer-condemns-lies-and-misinformation-as-he-hits-back-at-musk,The Guardian,https://www.theguardian.com,negative,-0.188,2025-01-07 21:10:37.492120
7,Misinformation,U.K.’s Starmer Slams ‘Lies and Misinformation’ After Elon Musk Attacks - The New York Times,"Prime Minister Keir Starmer of Britain on Monday fired back at Elon Musk after days of inflammatory social media posts by Mr. Musk, the billionaire owner of X, indirectly accusing him and others of “spreading lies and misinformation” about victims of child sex abuse gangs.
“Those who are spreading lies and misinformation, as far and as wide as possible, are not interested in victims,” Mr. Starmer told reporters at an event south of London dedicated to repairing the National Health Service.
“They’re interested in themselves.”Mr. Starmer also defended himself against accusations by Mr. Musk that he did not act quickly enough against gangs that abused and exploited young girls, when he was head of public prosecutions.
Similar gangs were also found to be operating in other towns and cities in England, including Oldham and Telford.
He had tackled the scandal “head on,” he said.","['misinformation', 'attacks', 'service', 'uks', 'spreading', 'elon', 'gangs', 'victims', 'lies', 'mr', 'sex', 'prime', 'starmer', 'slams', 'musk']",2025-01-06,https://www.nytimes.com/2025/01/06/world/europe/starmer-musk-uk-child-sexual-abuse.html,The New York Times,https://www.nytimes.com,negative,-0.198,2025-01-07 21:10:37.492120
7,Misinformation,Starmer criticises 'lies and misinformation' over child sexual abuse as he hits back at Musk - BBC.com,"Starmer sets out NHS plans - and defends record on prosecuting grooming gangsSam HancockLive page editorA morning that began with the prime minister announcing plans to reduce NHS waiting lists in England ended with him defending his record on prosecuting grooming gangs, following comments made by X owner Elon Musk.
Our health colleagues have delved into the plan, its pledges and the reaction so far.
Starmer, who as DPP introduced a special prosecutor for child abuse and sexual exploitation, said his record was there for all to see - and he attacked those ""spreading lies and misinformation"".
For more on that, our politics colleagues have looked at the scrutiny Starmer has faced and what his response has been.
There's also some handy analysis from our political editor Chris Mason, looking at Musk's influence on Westminster as 2025 gets under way.","['misinformation', 'latest', 'plans', 'keir', 'hits', 'nhs', 'elon', 'reduce', 'record', 'health', 'political', 'waiting', 'prosecuting', 'starmer', 'lies', 'sexual', 'speech', 'musk']",2025-01-06,https://www.bbc.com/news/live/c4gz1n38l8vt,BBC.com,https://www.bbc.com,negative,-0.082,2025-01-07 21:10:37.492120
2,Nation-state actors,How Chinese Hackers Graduated From Clumsy Corporate Thieves to Military Weapons - The Wall Street Journal,,[],2025-01-05,https://www.wsj.com/tech/cybersecurity/typhoon-china-hackers-military-weapons-97d4ef95,The Wall Street Journal,https://www.wsj.com,neutral,0.0,2025-01-07 21:10:37.492120
3,Cryptocurrency,"‘X Money’ Leak Reveals Elon Musk’s Game-Changing Plan As Bitcoin Nears $100,000 Price - Forbes","The bitcoin price surge to $100,000 per bitcoin last year spurred unprecedented interest in bitcoin and crypto among Wall Street giants and incoming U.S. president Donald Trump—as Musk has declared a ""financial emergency.""
Now, as China scrambles to contain a crisis that some think could blow up the bitcoin price, a leak has revealed Elon Musk's X could be about to ""imminently"" launch a bitcoin and crypto game-changer.
Getty Images""New X code has just shipped that reveals X Payments will launch without approval from all 50 states,"" X influencer Alex Finn posted to the platform.
""X payments in one way or another will support cryptocurrency,"" Finn predicted in an X broadcast.
Forbes Digital AssetsIf bitcoin and crypto do come to X, some have predicted it could cause a bitcoin price boom similar to PayPal's support for bitcoin and crypto that helped kick off the 2021 bitcoin price bull run.","['x', 'support', 'tesla', 'musks', 'leak', 'gamechanging', 'launch', 'plan', 'reveals', 'elon', 'bitcoin', 'money', 'platform', 'nears', 'crypto', 'payments', 'musk', 'price']",2025-01-05,https://www.forbes.com/sites/digital-assets/2025/01/05/x-money-leak-reveals-elon-musks-game-changing-plan-as-bitcoin-nears-100000-price/,Forbes,https://www.forbes.com,negative,-0.072,2025-01-07 21:10:37.492120
2,Malware,Android Under Attack—Users Warned As FireScam Threat Evades Detection - Forbes,"Beware the FireScam Android threat.
SOPA Images/LightRocket via Getty ImagesA new information-stealing Android malware threat has been revealed by security researchers who have warned that it exfiltrates sensitive data, including your notifications, and employs clever obfuscation techniques to evade detection.
Forbes Critical ‘Rising Risk’ Attack Alert—Change Your Router Password NowWhat Android Users Need To Know About The FireScam ThreatA technical report disclosing the FireScam Android malware threat has been published by researchers from threat intelligence specialists Cyfirma, and it looks particularly dangerous for a number of reasons.
The malware exfiltrates sensitive data, including notifications, messages, and other app data, to a Firebase real-time database endpoint.
I would add that all Android users should read this discussion regarding the best phishing mitigations—you can thank me later.","['evades', 'attackusers', 'malware', 'including', 'threat', 'report', 'detection', 'phishing', 'app', 'data', 'users', 'android', 'warned', 'firescam']",2025-01-05,https://www.forbes.com/sites/daveywinder/2025/01/05/android-under-attack-users-warned-as-firescam-threat-evades-detection/,Forbes,https://www.forbes.com,negative,-0.161,2025-01-07 21:10:37.492120
11,Unemployment Rate,"Fed's Kugler, Daly say job not done on inflation - Reuters",,[],2025-01-05,https://www.reuters.com/world/us/feds-kugler-daly-say-job-not-done-taming-inflation-2025-01-04/,Reuters,https://www.reuters.com,neutral,0.0,2025-01-07 21:10:37.492120
11,Unemployment Rate,Here’s The Fed’s 2025 Meeting Schedule And What To Expect For Interest Rates - Forbes,"Fixed income markets anticipate that the Federal Reserve will cut interest rates in 2025, but not by much.
Short-term interest rates are expected to end 2025 close to 4%.
The second half of the year is less predictable but most likely to see another one or two interest rate reductions.
However, that’s not currently in most forecasts, with even the most hawkish projections showing interest rates being held steady in 2025 rather than increasing.
However, if inflation did return to 2% or below that level, then we could see more than two interest rate cuts.","['feds', 'cuts', 'interest', 'schedule', '2024', '2025', 'inflation', 'meeting', 'heres', 'rates', 'expect', 'unemployment', 'rate', 'fomc', 'cut']",2025-01-05,https://www.forbes.com/sites/simonmoore/2025/01/05/heres-the-feds-2025-meeting-schedule-and-what-to-expect-for-interest-rates/,Forbes,https://www.forbes.com,positive,+0.166,2025-01-07 21:10:37.492120
8,Bird Flu,Bird flu: First death from H5N1 strain reported in US - BBC.com,"First bird flu-related death reported in USGetty ImagesThe first bird-flu related death has been reported in the US, according to the Louisiana department of health, where the death occurred.
The patient had been taken to hospital after contracting a major strain of bird flu, known as H5N1.
The state's health department added the person had contracted bird flu after being exposed to a personal flock of birds and wild birds.
In September 2024, a person in Missouri recovered from bird flu after being treated in hospital.
Bird flu symptoms","['wild', 'h5n1', 'birds', 'transmission', 'louisiana', 'health', 'cases', 'bird', 'death', 'reported', 'public', 'flu', 'virus', 'strain']",2025-01-05,https://www.bbc.com/news/articles/cqx85y07jz9o,BBC.com,https://www.bbc.com,negative,-0.237,2025-01-07 21:10:37.492120
8,AWS outage,Amazon aims to branch into UK internet market with satellite broadband plan - The Guardian,"Companies are racing to build and launch their own clusters of satellites into low-Earth orbit.
Amazon’s Project Kuiper subsidiary is planning to launch 3,000 small satellites in an attempt to compete directly with Starlink, the satellite internet subsidiary of billionaire Elon Musk’s SpaceX.
Starlink already allows users to connect to its low-Earth orbit satellites via small terminals, and it has a commanding lead in the sector with 6,000 satellites already in space.
Direct-to-device services could “present a secure communication option for government, defence, and emergency response use cases”, Amazon said in the filings.
after newsletter promotionBezos’s rocket company, Blue Origin, is separately preparing to launch a new reusable rocket, New Glenn, as soon as this week.","['broadband', 'branch', 'amazon', 'market', 'services', 'launch', 'privacy', 'plan', 'orbit', 'satellite', 'internet', 'uk', 'satellites', 'company', 'aims', 'rocket', 'terminals', 'offer']",2025-01-05,https://www.theguardian.com/business/2025/jan/05/amazon-aims-to-branch-into-uk-internet-market-with-satellite-broadband-plan,The Guardian,https://www.theguardian.com,positive,+0.046,2025-01-07 21:10:37.492120
2,Data privacy regulations,It’s not just Tesla. Vehicles amass huge troves of possibly sensitive data. - The Washington Post,,[],2025-01-04,https://www.washingtonpost.com/technology/2025/01/04/tesla-data-privacy-vehicles/,The Washington Post,https://www.washingtonpost.com,neutral,0.0,2025-01-07 21:10:37.492120
2,Malware,New Android Spyware Warning—Do Not Install This App On Your Phone - Forbes,"Another Android spyware alert hit users Future Publishing via Getty ImagesIf you have a recent Android phone, then 2025 is the year your device locks down.
Google is finally cracking down on the scourge of malicious apps that plague its ecosystem, and the impact should be severe.
According to Cyfirma, the malicious app comes by way of a phishing website, with links likely pushed out by email and message.
Android 15 marks a sea change for Android and its users, as Google narrows the gap to iPhone.
This goes further and even enables a developer to restrict its app if the OS on a device is older than Android 13.","['malware', 'threat', 'install', 'play', 'apps', 'malicious', 'phone', 'app', 'users', 'google', 'android', 'spyware', 'iphone', 'warningdo']",2025-01-04,https://www.forbes.com/sites/zakdoffman/2025/01/04/new-android-spyware-warning-do-not-install-this-app-on-your-phone/,Forbes,https://www.forbes.com,negative,-0.045,2025-01-07 21:10:37.492120
3,Fintech,Initiating Change: Clay Bethune’s Impact on the Fintech Sector - USA TODAY,"Clay Bethune has been a pioneer in the fintech sector and has thrived (and helped others do so).
The CEO of Fintech Finance Group has been and continues to be a prominent figure in the fintech industry.
This is why one of the later companies the trailblazing fintech entrepreneur founded was his current organization, Fintech Finance Group.
Clay Bethune: A Forward-Thinking Fintech TitanFintech may feel new, but it’s been around the block a few times — and visionaries like Clay Bethune have learned valuable lessons along those initial exploratory journeys.
At the same time, he hopes Fintech Financial Group outlives him.","['impact', 'fintech', 'bethunes', 'group', 'finance', 'fintechs', 'industry', 'sector', 'initiating', 'change', 'financial', 'ability', 'potential', 'bethune', 'clay']",2025-01-04,https://www.usatoday.com/story/special/contributor-content/2025/01/04/initiating-change-clay-bethunes-impact-on-the-fintech-sector/77456440007/,USA TODAY,https://www.usatoday.com,positive,+0.113,2025-01-07 21:10:37.492120
